sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/1981,5864.614,5142.7,38.8,565529.885,89715.48581,50.473,55.6775,54.8709,64.8822,40.9998,76.5637,30.9371,44.7098,25.3893,80.7814,47.9818,62.7606,61.0016,74.7344,3386,0.375013844,109236,100207,8.3,13.1,3812,2810,2345,1202,1143,511750,91171,23875,1176,4209,18409,11425,6984,67296,18568,4612.3,10358,5184,16078,39.5,2.4,39.4,837,89,126,459,163,748,87,100,395,166,,74316.02868,24361.81978,303280.2223,533526.1048,1.611655629,431.3,1736.1,1850.9,167200,40.9,40300,345.5088,281.6173,311.00255,0.115344194,122.9,136.8,5.364792514,7.874741124,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-1.15,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,124.8698231,1.7859,223.1267,1.9025,1.1872,97.9,98,99.9,99.7,36,112,93.8,96.4,96.2,86.8,94.9,91.5,92.5,93.5,93.5,94.2,45.976,114.11,50.473,36.349,8.68,10.63,8.08,62.5,39220,71918.67,306.826,19.9716
12/1/1981,5861.21,5140,39.038,558208.584,90099.22216,49.9364,55.2234,54.3887,64.2263,39.2417,76.6987,30.5118,44.1242,24.714,78.2225,47.1968,63.3293,60.7825,73.337,3226,0.348116974,108912,99645,8.5,13.1,3949,2989,2374,1203,1171,551000,90895,23656,1177.4,4177,18223,11275,6948,67239,18517,4604.8,10332.2,5188,16073,39.2,2.4,39.2,910,112,132,485,181,796,90,103,431,172,,71457.75606,21579.97593,300166.0804,531694.6569,1.632317881,436.7,1755.5,1865.6,170700,41.9,41300,350.3077,283.5867,310.37344,0.114821294,123.8,138.4,5.355411955,7.942954271,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-0.25,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,124.8075749,1.8152,218.9545,1.9033,1.1851,98.3,98.4,100,98.8,35,109.5,94.1,96.7,96.4,87.5,95.1,91.9,93,93.8,93.9,94.4,46.118,114.418,50.553,36.496,8.7,10.66,8.09,64.3,39320,71933.23,306.8428,16.2739
1/1/1982,5848.114,5129.6,38.969,555271.433,89123.28727,48.9114,53.8941,53.0415,63.0442,38.1538,75.5357,29.2934,43.3743,23.9796,78.1286,46.025,64.914,59.5294,71.3537,3212,0.341811216,109089,99692,8.6,13.4,3924,3074,2409,1223,1186,535200,90565,23362,1171.6,4069,18047,11159,6888,67203,18492,4594.7,10329.8,5190,16041,37.2,2.3,37.3,843,66,111,503,163,794,72,79,472,171,,74934.89785,24973.66227,300747.8956,569151.6633,1.745960265,442.7,1770.4,1875.4,169800,43.2,41700,354.8455,285.4002,313.97126,0.115724175,117.3,131.1,5.677749361,7.533484463,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.13,-0.94,-0.39,1.1,1.43,1.37,1.96,3.88,126.7958495,1.8442,224.805,1.886,1.1926,98.9,99,100.4,99.7,33.85,107.6,94.4,96.7,96.7,88.2,95.2,92.1,93.5,94.1,94.3,94.7,46.392,114.849,50.679,36.803,8.89,11.02,8.26,71,39071,73049.68,305.9089,24.5585
2/1/1982,5872.84,5148.5,39.323,564134.929,91478.5988,49.9102,55.4995,54.6746,64.8273,39.6047,77.42,30.3511,43.8565,24.3518,80.4109,47.3382,64.9894,58.4678,73.228,3091,0.318495621,109467,99762,8.9,14.1,3808,3122,2758,1479,1279,533750,90563,23361,1173.1,4131,17981,11100,6881,67202,18497,4587,10351.1,5192,16011,39.5,2.4,39.6,866,104,80,534,148,808,87,77,473,171,,74892.57397,24374.63934,299435.4732,565508.251,1.704635762,441.9,1774.5,1873.8,167500,41.3,39500,360.7137,287.5623,314.90825,0.115237037,114.5,127.6,5.84279476,7.361861483,14.78,14.53,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-0.25,-1.3,-1.17,-0.05,-0.24,-0.35,0.49,2.4,130.6818666,1.8909,235.3056,1.847,1.214,98.8,99,100.3,100,31.56,106.7,94.7,97,96.2,88.8,95.4,92.7,93.9,94.3,94.6,95,46.531,115.062,50.787,36.941,8.82,10.79,8.21,66.5,39098,72792.33,308.5292,21.5562
3/1/1982,5868.612,5144.1,39.279,564585.529,90645.78719,49.5691,55.0873,54.3013,64.4581,39.4373,76.9404,29.9967,43.5824,24.1282,79.6191,46.9909,63.1776,58.7321,72.5386,3000,0.303183426,109567,99672,9,14.1,3896,3107,2965,1607,1358,556500,90434,23214,1175,4108,17857,11014,6843,67220,18491,4583.5,10356.7,5199,16024,39.2,2.3,39.1,931,113,101,527,190,891,95,101,492,203,,77399.08813,24756.89522,300506.5854,566375.2662,1.714966887,442.7,1786.5,1886.5,166200,39.2,37700,363.9746,290.207,315.26016,0.11515091,110.8,122.9,6.064981949,7.161594188,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-0.88,-2,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,132.9244595,1.8886,241.2283,1.8053,1.2205,98.8,98.8,99.9,99.7,28.48,102.3,94.7,97.3,95.8,89.6,95.3,92.8,94,94.3,94.7,94.9,46.651,115.145,50.676,37.151,8.87,10.85,8.24,62,39655,73096.66,309.6805,20.2845
4/1/1982,5909.084,5173.5,39.302,565222.716,91064.78581,49.1146,54.751,53.9705,64.407,40.1797,76.3518,29.5437,43.0475,23.9342,78.7644,46.6303,64.8638,59.4255,71.8408,2875,0.280652089,109820,99576,9.3,14.5,3951,3227,3086,1585,1501,587000,90150,22996,1155.3,4083,17683,10880,6803,67154,18465,4569.6,10363.6,5198,16010,39,2.2,39.1,917,100,162,494,161,888,98,108,502,180,,75578.22081,24254.60167,300068.7933,568226.1976,1.725298013,447.1,1803.9,1898.8,168700,39.6,38000,371.0565,291.8256,316.37945,0.114709202,116.3,129.2,5.803955288,7.516110207,14.94,14.06,12.7,12.8,13.98,14,13.87,14.46,16.78,-0.88,-2.24,-2.14,-0.96,-0.94,-1.07,-0.48,1.84,134.4890675,1.9624,244.1068,1.772,1.2252,99,98.9,99.7,100.2,33.45,101.1,95,97.5,94.5,90.5,95.1,93.3,94.9,94.6,94.7,95.2,46.675,115.437,50.327,37.308,8.89,10.86,8.28,65.5,40694,73704.22,313.8077,18.5347
5/1/1982,5908.564,5174.7,39.421,568131.943,92065.61171,48.7805,54.6495,53.8908,64.4448,40.182,76.411,29.34,42.5379,23.6893,77.7168,46.5274,61.5705,61.462,71.5504,2853,0.27605225,110451,100116,9.4,14.9,3885,3295,3276,1659,1617,583800,90107,22884,1129.3,4092,17588,10804,6784,67223,18494,4566,10391.7,5202,16003,39.1,2.3,39.1,1025,123,144,570,188,953,114,145,490,204,,72945.67554,20839.93788,296023.7471,563696.2866,1.694304636,446.7,1815.4,1893,170000,39.5,38400,375.9823,293.82,317.5896,0.114483833,116.4,129.7,5.824742268,7.49570233,14.45,13.42,12.09,12.16,13.34,13.75,13.62,14.26,16.64,-1.03,-2.36,-2.29,-1.11,-0.7,-0.83,-0.19,2.19,131.9873042,1.95,236.9635,1.8104,1.2336,99,98.8,99.7,101.9,35.93,100.5,95.9,97.6,95.1,91.3,96,94.7,95.7,95.5,95.3,96.1,46.951,116.001,50.608,37.544,8.96,10.99,8.33,67.5,42070,75149.98,313.8559,16.9138
6/1/1982,5888.205,5152.6,39.207,560076.989,90593.93093,48.6606,54.5261,53.7695,64.8866,40.4697,76.9259,28.8176,42.4241,23.5652,77.9691,46.5005,60.8319,62.3933,71.386,2692,0.255456443,110081,99543,9.6,15.7,3606,3413,3451,1667,1784,599500,89865,22643,1107,4030,17430,10682,6748,67222,18475,4550.7,10397.6,5209,16016,39,2.3,39.2,902,93,152,461,196,913,101,116,492,204,,72741.58039,20962.30637,292675.9253,566219.3983,1.714966887,447.5,1826,1882.5,171700,39.6,38400,380.5642,295.6466,318.5002,0.114375049,109.7,122.6,6.207839562,7.032586226,14.15,13.96,12.47,12.7,14.07,14.43,14.3,14.81,16.92,-0.19,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,138.4470369,2.0789,251.1977,1.7563,1.2756,99.8,99.8,99.8,101.8,35.07,96,97,97.7,97.2,92.2,97.4,95.9,96.5,96.7,96.3,97.2,47.292,116.304,51.197,37.764,8.99,11,8.37,65.7,43108,75943.5,315.6734,19.7058
7/1/1982,5888.176,5133.2,39.436,557917.916,92199.40087,48.4863,54.5349,53.8008,65.0424,40.6916,77.024,28.7302,42.1089,23.3484,77.6936,46.4296,61.7759,62.4209,71.1652,2565,0.236427321,110342,99493,9.8,15.4,3929,3300,3555,1739,1816,576000,89521,22434,1078.7,4001,17278,10579,6699,67087,18453,4538.7,10405.8,5211,15890,39.1,2.4,39.2,1166,107,152,709,198,1044,97,152,540,255,,73775.22356,22070.61534,290329.5887,568382.0655,1.725298013,448,1831.5,1878.5,173400,40,39300,384.0437,295.9582,318.10643,0.113564825,109.4,122.5,6.237047532,7.048948977,12.59,12.94,11.35,11.88,13.24,14.07,13.95,14.61,16.8,0.35,-1.24,-0.71,0.65,1.48,1.36,2.02,4.21,140.0278579,2.096,255.031,1.7354,1.27,100.2,100.1,100,100.7,34.16,97.2,97.5,98.1,98.1,93,97.9,96.3,97,97.2,96.8,97.7,47.572,116.523,51.427,38.051,9.04,11.08,8.4,65.4,42977,75787.96,316.846,17.062
8/1/1982,5899.028,5143.3,39.465,552802.652,91748.25137,48.0569,54.1064,53.2404,64.869,40.1056,77.1426,28.0118,41.6921,22.9498,78.3755,46.0249,61.4813,59.6335,70.4453,2493,0.229114971,110514,99633,9.8,16.2,3895,3354,3696,1830,1866,629500,89363,22268,1054.6,3977,17160,10449,6711,67095,18427,4527.8,10405,5211,15930,38.9,2.3,39,1046,118,161,572,195,926,109,114,509,194,,70369.56211,20084.74943,286333.1861,567203.3145,1.745960265,451.4,1845.2,1888.6,174000,40.2,39700,385.8593,297.0876,318.05826,0.112986949,109.7,122.3,6.232151322,7.134345892,10.12,10.15,8.68,9.88,11.43,13,13.06,13.71,16.32,0.03,-1.44,-0.24,1.31,2.88,2.94,3.59,6.2,140.3975603,2.1119,259.0455,1.725,1.2452,100.6,100.5,99.9,99.8,33.95,97.3,97.7,98.1,98.2,93.9,97.9,96.3,97.6,97.5,96.9,97.9,47.72,116.189,51.342,38.318,9.07,11.11,8.43,65.4,42975,75781.77,318.6176,32.4415
9/1/1982,5895.812,5132.2,39.82,553870.13,92999.02447,47.9303,54.0823,53.1638,64.8423,39.5343,77.4863,27.8929,41.4875,22.6659,78.6953,45.9438,61.4184,60.9771,70.2337,2364,0.210751538,110721,99504,10.1,16.6,3966,3494,3889,1871,2018,660750,89183,22146,1033.5,3962,17074,10376,6698,67037,18386,4510.2,10391,5216,15923,39,2.2,39,1144,149,140,627,228,1042,113,141,558,230,,72451.89695,21212.87044,284893.9089,566823.3864,1.735629139,456.9,1858.4,1902.1,173400,40,39000,391.0385,297.9524,319.21409,0.113144327,122.4,137.1,5.596405229,8.044668,10.31,10.36,7.92,9.37,10.85,12.25,12.34,12.94,15.63,0.05,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,141.4703362,2.1418,263.2857,1.712,1.2348,100.7,100.7,100,99.2,35.63,98.4,97.7,98.1,98,94.7,97.8,96.2,97.6,97.5,97.2,97.8,47.852,116.271,51.327,38.506,9.08,11.07,8.45,69.3,42916,75840.41,321.6921,22.7534
10/1/1982,5891.195,5121.5,39.995,548169.72,94079.70902,47.4738,53.6893,52.772,64.8523,38.977,77.8782,27.2559,40.9949,21.9094,78.9568,45.3743,62.534,61.568,69.2881,2365,0.205134877,110744,99215,10.4,17.2,3873,3471,4185,1939,2246,652400,88907,21879,1010.6,3940,16853,10172,6681,67028,18351,4496.4,10379,5217,15956,38.7,2.2,38.9,1173,108,164,642,259,1149,127,141,615,266,,71517.95002,22831.63085,285152.3874,565771.2781,1.756291391,464.5,1869.7,1905.9,175000,40.6,40100,392.3917,298.668,319.52105,0.112709813,132.7,148.1,5.167045968,8.814718258,9.71,9.2,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-0.51,-2,-1.42,-0.39,1.09,1.2,2.41,5.02,143.8434611,2.1737,271.615,1.6962,1.2301,101,101,99.9,98.7,35.68,97.8,98.1,98.3,98.2,95.5,98.2,96.6,97.9,97.9,97.7,98.2,48.121,116.761,51.422,38.813,9.1,11.21,8.44,73.4,42710,75410.23,325.3587,32.8212
11/1/1982,5913.084,5124.7,40.317,549662.413,95538.94429,47.32,53.5492,52.6304,64.7337,38.9368,77.7116,27.1515,40.8351,21.6283,78.7034,45.1273,63.3553,60.4904,68.8474,2371,0.198609482,111050,99112,10.8,17.1,3974,3518,4485,2147,2338,594250,88786,21736,991.2,3947,16722,10067,6655,67050,18315,4484.9,10363.3,5224,15977,38.9,2.3,39,1372,152,185,791,244,1229,133,144,661,291,,69247.50905,20715.23855,283488.9683,561562.8446,1.735629139,471.5,1883.7,1922.1,177500,41.2,40600,391.9751,299.2424,321.12634,0.112517989,138.1,153.9,4.969826213,9.338587398,9.2,8.69,8.07,8.34,9.16,10.38,10.55,11.68,14.3,-0.51,-1.13,-0.86,-0.04,1.18,1.35,2.48,5.1,143.858964,2.1931,264.0879,1.6321,1.2262,101.4,101.4,100.1,99.2,34.15,98.3,98,98.3,98.2,96.5,98.3,96.8,97.7,97.9,97.9,98.1,48.265,116.563,51.443,39.023,9.11,11.16,8.46,72.1,43511,76379.13,327.2638,32.3959
12/1/1982,5942.633,5153.9,40.488,548151.95,95555.5383,46.9813,53.2561,52.3336,63.9088,38.9104,76.4009,27.434,40.4708,21.8045,77.7285,44.9902,61.5288,60.2602,68.5853,2468,0.204796283,111083,99032,10.8,18.1,3939,3425,4662,2098,2564,523750,88771,21688,974.2,3948,16690,10046,6644,67083,18307,4474.7,10371.4,5229,15981,38.9,2.3,39,1303,128,155,718,302,1351,114,163,745,329,,74553.98294,21120.80271,286899.7406,559088.4416,1.725298013,474.8,1905.9,1950.8,180700,41.9,41200,392.0419,299.653,323.50044,0.112615902,139.4,156,4.928263989,9.632686532,8.95,8.51,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-0.44,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,138.9759102,2.0501,241.9413,1.616,1.2385,101.8,101.7,100.1,98.8,31.72,96.9,97.7,98.2,97.7,97.2,98.3,97.3,96.9,97.5,98,97.6,48.338,116.671,51.317,39.17,9.16,11.32,8.49,71.9,44121,77319.25,333.8293,23.5713
1/1/1983,5934.876,5158.8,40.53,558612.221,94918.74337,47.8523,54.0486,53.042,65.2804,40.5704,77.4814,27.4745,41.3767,22.5315,80.2047,46.0309,60.6307,58.5227,70.1273,2497,0.216490376,110695,99161,10.4,19.4,3654,3312,4668,2001,2667,501000,88990,21757,955.1,4021,16705,10057,6648,67233,18342,4469.2,10430.7,5242,16023,39.4,2.3,39.3,1586,140,203,948,295,1426,148,181,765,332,,78023.60048,22328.17189,290492.6877,554646.2062,1.68397351,477.2,1959.4,2001.4,178900,41.9,41300,393.1864,302.0905,325.10149,0.112796298,144.3,162,4.77015246,10.14413969,8.68,8.17,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.51,-0.82,-0.75,-0.06,1.35,1.78,3.11,5.26,136.9063342,1.9679,232.731,1.5756,1.2287,101,100.8,99.8,98.8,31.19,99.2,97.9,98.6,97.6,97.9,98.3,97.7,97.5,97.9,98.2,97.9,48.564,117.206,51.336,39.445,9.2,11.3,8.52,70.4,44428,77668.34,339.7161,26.1745
2/1/1983,5938.408,5158.2,40.519,556258.945,95181.13607,47.5667,53.5876,52.4828,64.4517,40.4485,76.2307,27.3907,41.2404,22.7873,81.0108,46.0077,59.7801,57.8009,70.0551,2496,0.216197488,110634,99089,10.4,19.2,3717,3177,4641,1925,2716,488750,88917,21676,929.6,3964,16706,10062,6644,67241,18339,4467.9,10439.8,5256,16004,39,2.3,39.3,1699,243,253,864,339,1471,184,164,792,331,,73130.96008,18836.59076,289284.229,553886.3501,1.694304636,484.3,1996.8,2037.6,177000,39.8,39200,393.3556,303.1623,325.60476,0.112712808,146.8,165.2,4.698004087,10.50462607,8.51,8.34,8.11,8.23,8.92,10.26,10.72,12.01,13.95,-0.17,-0.4,-0.28,0.41,1.75,2.21,3.5,5.44,138.6401721,2.018,236.1211,1.5329,1.2277,101.1,100.8,100,100,28.95,101.7,98,99.1,96.9,98.8,98.1,97.9,97.9,97.9,98.2,97.9,48.646,117.529,51.178,39.601,9.25,11.39,8.59,74.6,44684,77656.47,345.6982,22.4658
3/1/1983,5966.425,5178.1,40.946,565588.273,97716.9074,47.9599,53.9872,52.7674,64.7152,41.0095,76.2746,27.6862,41.6162,23.1824,81.4616,46.4317,61.5719,57.54,70.6704,2571,0.225368163,110587,99179,10.3,19.4,3502,3150,4612,1866,2746,480250,89090,21649,920.4,3942,16711,10059,6652,67441,18384,4464.7,10478.3,5267,16005,39.3,2.6,39.6,1606,207,203,850,346,1475,143,177,843,312,,75945.96829,20698.92275,289940.4402,550311.13,1.652980133,490.6,2015.2,2054.2,177300,38,37200,393.8048,304.3282,328.04151,0.11287644,151.9,170.3,4.549045425,11.06910754,8.77,8.52,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.25,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,140.0151952,2.0663,238.2543,1.49,1.2263,101,100.7,99.7,100.5,28.82,101.7,98.1,99.1,96.5,99,98.2,98.4,98.1,97.9,98.4,98,48.709,117.756,51.239,39.649,9.24,11.38,8.59,80.8,46149,79276.76,354.4036,19.5048
4/1/1983,5970.863,5186.2,41.197,565536.232,97986.55997,48.5564,54.6647,53.4295,66.0079,41.9197,77.7352,27.7406,42.129,23.5926,82.5885,46.9904,65.8698,59.8892,71.4951,2634,0.233759318,110828,99560,10.2,19.5,3539,3112,4370,1660,2710,496000,89364,21729,906.5,3948,16794,10125,6669,67635,18441,4478.5,10509,5289,15990,39.4,2.7,39.7,1472,157,199,798,318,1566,157,176,860,373,,78412.98016,22254.75079,291964.394,550817.7007,1.652980133,493.2,2028.6,2053.2,180000,38.7,37600,392.4259,306.2567,330.02337,0.112959806,157.7,176.8,4.38807863,11.61635637,8.8,8.53,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.27,-0.59,-0.5,0.18,1.22,1.6,2.71,4.49,140.6101036,2.0587,237.7467,1.5361,1.2325,101.1,100.7,99.5,101.2,30.61,102.1,98.8,99.3,97.8,99.4,98.9,98.3,98.7,98.7,99,98.7,48.931,117.891,51.64,39.792,9.25,11.37,8.61,89.1,46982,79870.5,363.3154,18.6576
5/1/1983,6001.225,5210,41.441,574324.839,99628.3293,48.8647,54.9855,53.7329,66.2488,42.7185,77.5869,28.0904,42.4177,24.1289,83.7008,47.5462,63.4521,61.5566,72.3173,2862,0.256589564,110796,99642,10.1,20.5,3531,2979,4538,1788,2750,468000,89644,21829,901.9,3960,16885,10198,6687,67815,18496,4491.5,10541.3,5302,16005,39.7,2.8,40,1776,168,223,986,399,1669,155,194,915,405,,78231.45775,21879.4874,292528.0871,552561.4729,1.632317881,500,2043.1,2059.6,181400,38.3,37300,391.4906,308.3139,331.06819,0.112424677,164.1,184.1,4.223034735,12.21632897,8.63,8.33,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.3,-0.44,-0.41,0.27,1.4,1.75,2.83,4.46,140.1072658,2.0572,234.7557,1.5722,1.2292,101.4,101,99.8,100.9,30,103.3,99.2,99.9,98.6,99.9,99.5,98.5,98.9,99.1,99.4,99.1,49.07,117.842,51.971,39.859,9.26,11.31,8.64,93.3,47703,80624.04,371.7129,18.0774
6/1/1983,6009.417,5224.5,41.841,589080.409,101926.5989,49.1558,55.2519,53.9318,66.475,43.4607,77.4547,28.2937,42.7195,24.4259,83.8888,47.9143,60.6374,62.1331,72.8536,2871,0.25529077,111879,100633,10.1,20.8,3686,2926,4470,1585,2885,444250,90021,21949,899,4006,16960,10248,6712,68072,18572,4510.1,10590.3,5313,16020,39.8,2.9,40.1,1733,162,208,939,424,1769,183,201,945,440,,83720.39457,23556.51853,295960.7966,553954.5424,1.580662252,504,2053.5,2065.9,183300,38.4,36800,393.8395,310.8249,334.5518,0.113031894,166.4,187.4,4.170673077,12.53374163,8.98,9,8.79,8.89,9.66,10.63,10.85,11.74,13.37,0.02,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,142.7406261,2.1123,240.0314,1.548,1.2323,101.6,101.3,100.2,100.5,31,102.4,99.4,100.3,99,100.4,99.8,99,99.2,99.4,99.7,99.4,49.253,118.069,52.067,40.063,9.28,11.32,8.66,92.2,49041,82235.8,380.4759,18.9343
7/1/1983,6026.699,5255.4,42.125,588766.893,102523.9831,49.8873,56.013,54.6537,67.3446,44.4831,78.1671,28.8631,43.4042,24.8938,84.5746,48.5922,63.0935,62.9193,73.8583,3041,0.2883011,111756,101208,9.4,21.2,3459,2821,4329,1735,2594,408000,90437,22103,904.7,4055,17059,10333,6726,68334,18658,4521.3,10660.5,5340,16011,39.9,3,40.3,1785,173,233,954,425,1795,187,188,1000,420,,82955.74316,21835.20166,298321.4402,556019.7921,1.580662252,507.8,2064.8,2068.9,185300,38.9,37500,397.7945,314.1926,337.93487,0.113211012,167,188.3,4.167664671,12.68343264,9.37,9.25,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.12,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,143.7812129,2.1184,240.516,1.5273,1.2323,101.6,101.3,100.5,99.5,31.66,103.3,99.8,100.9,99.6,100.8,100.2,99.7,99.6,99.9,100,99.8,49.53,118.384,52.245,40.363,9.32,11.32,8.71,92.8,49861,83125.53,381.4581,23.1521
8/1/1983,6018.252,5249.8,42.236,587804.766,100997.3347,50.4843,56.5321,55.1667,67.9481,45.3259,78.5753,29.1578,44.0445,25.2219,85.3163,49.0214,66.2082,62.2873,74.4784,3092,0.291066554,112231,101608,9.5,20,3632,3035,4070,1540,2530,435750,90129,22207,902.7,4100,17118,10378,6740,67922,18690,4533,10693.2,5362,16016,40,3.1,40.3,1910,194,237,1043,436,1713,187,207,917,402,,83331.01489,22981.9693,300282.4434,560208.7421,1.590993378,510.5,2074,2071.9,185400,38.7,37100,401.5866,317.2201,341.42764,0.114048716,162.4,183.2,4.298029557,12.41371787,9.56,9.54,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.02,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,146.1261722,2.1632,244.4613,1.5026,1.2338,101.9,101.6,100.9,102.2,31.91,103.8,100.1,101,100.4,101.4,100.5,100.2,99.8,100.3,100.4,100.1,49.743,118.527,52.316,40.626,9.33,11.34,8.71,90.9,50393,84053.01,382.582,18.4316
9/1/1983,6059.929,5296,42.35,596800.269,102925.3506,51.216,57.4363,56.0496,68.8037,46.1308,79.412,29.9409,44.6155,25.8946,86.296,49.9191,67.1151,63.0838,75.8005,3152,0.306555145,112298,102016,9.2,20.2,3768,2774,3854,1413,2441,408750,91247,22381,901.9,4138,17255,10485,6770,68866,18839,4560.1,10760.6,5387,16042,40.1,3.3,40.6,1710,143,225,954,388,1585,174,189,821,401,,87136.40187,25097.19618,303742.8131,564738.6532,1.570331126,512.8,2083.2,2074.9,184900,37.9,36500,402.529,320.6919,344.25706,0.113807749,167.2,188.6,4.186602871,12.80297663,9.45,9.24,9,9.15,10.16,11.43,11.65,12.37,13.55,-0.21,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,145.8106707,2.1623,242.3462,1.4986,1.2326,102.2,101.8,101.6,103.3,31.11,103.9,100.4,100.8,100.7,101.8,100.7,101.1,100.2,100.6,100.6,100.4,49.916,118.826,52.292,40.86,9.38,11.39,8.76,89.9,50244,84386.48,387.217,17.7212
10/1/1983,6118.429,5357.9,42.689,603339.683,104521.4864,51.6139,57.5812,56.1011,68.4028,46.7464,78.3711,30.2867,45.2027,26.3961,87.2444,50.4393,62.9374,61.5102,76.5371,3450,0.348943057,111926,102039,8.8,20.2,3491,2736,3648,1371,2277,402200,91520,22546,913.4,4178,17367,10575,6792,68974,18903,4578.1,10803.2,5397,15986,40.1,3.3,40.6,1715,157,203,970,385,1716,171,202,926,417,,91495.76139,26672.83627,310871.4797,566764.936,1.56,517.2,2099.2,2082.5,186400,38.1,37300,405.7486,324.0551,348.65084,0.113964253,167.7,189,4.192009541,12.85626606,9.48,8.99,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.49,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,143.2980199,2.1122,232.8855,1.4969,1.232,102.2,101.9,101.7,103.2,30.41,103.1,100.8,100.6,101.1,102.3,101,101.7,100.7,100.9,101,100.7,50.002,119.001,52.299,40.965,9.41,11.41,8.8,89.3,50285,85136.83,392.5156,18.0928
11/1/1983,6168.024,5392.6,42.785,609531.311,105882.1948,51.842,57.7782,56.3005,68.5148,46.7754,78.5332,30.6112,45.4487,26.6196,87.0199,50.6938,62.0551,62.6941,76.8565,3459,0.364143594,112228,102729,8.5,19.7,3347,2644,3535,1368,2167,392500,91875,22698,914.1,4217,17479,10666,6813,69177,18969,4601.1,10853.2,5416,15997,40.1,3.3,40.6,1785,158,220,979,428,1668,158,192,910,408,,91461.90229,23903.81198,315689.1001,571100.0122,1.56,519,2112.3,2089.3,189100,38.1,37200,409.6174,327.3763,353.19044,0.114356626,165.2,185.9,4.273607748,12.64668278,9.34,9.1,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.24,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,145.2938684,2.1701,235.03,1.4766,1.2367,102,101.5,101.8,102.3,29.84,103.3,101.1,100.9,101.5,102.8,101.1,102.5,101.3,101.3,101.3,101,50.072,119.435,52.234,41.058,9.44,11.4,8.84,91.1,50320,85925.41,395.8671,16.5206
