sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/1/1961,2584.569,2416.7,18.145,280932.4012,18619.51027,22.1768,24.1161,23.1122,32.5887,18.024,40.3838,8.5248,19.592,11.2264,32.0816,20.9218,23.0069,35.3785,74.1095,1468,0.314279598,70447,65776,6.6,13.7,1884,1477,1328,688,640,380579,53683,18508,652.4,2909,14863,8592,6271,35175,11038,2659.4,5565.5,2565,8564,39.2,2.1,39.3,1183,148,311,430,294,969,172,236,275,286,,13253.95781,,39516.69609,91991.29051,1.663311258,141.1,314.1,1052.6,49100,19.3,19300,42.0358,28.1882,60.67185,0.141657366,59.72,63.2,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,16.571,56.706,18.233,11.91,2.27,2.72,2.16,,7562,15317,79.3604,
2/1/1961,2594.453,2416.9,18.212,284361.9845,18553.13426,22.1499,24.1448,23.1122,32.7817,17.9259,40.6573,8.4455,19.4449,11.0498,32.23,20.8194,23.0069,36.8346,73.512,1443,0.298634106,70420,65588,6.9,13.6,2037,1407,1416,751,665,433704,53557,18418,646.3,2888,14801,8532,6269,35139,10991,2653.8,5535.4,2567,8587,39.2,2.1,39.4,1226,226,268,444,288,961,176,251,258,276,,13584.08406,,39613.02943,91776.97214,1.652980133,141.6,316.5,1060.7,48400,19,18800,41.9503,28.2445,60.31013,0.140158331,62.17,65.71,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34,30.7,30.5,2.97,32.3,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.587,56.725,18.242,11.928,2.28,2.72,2.16,91.6,7433,15216,79.6115,
3/1/1961,2605.019,2428.8,18.438,291130.6802,18749.15093,22.2846,24.2596,23.1398,32.7817,17.9259,40.6573,8.4356,19.6166,11.0645,32.8696,20.9731,22.7088,34.9456,73.8637,1473,0.303523594,70703,65850,6.9,14.1,1863,1476,1463,769,694,382956,53659,18438,644.6,2910,14802,8527,6275,35221,11011,2652.4,5577.6,2567,8611,39.1,2.1,39.5,1312,227,314,428,343,1000,201,229,282,288,,13613.24051,,39379.34956,91260.65969,1.611655629,141.9,318.3,1066.7,48400,18.8,18700,42.0518,28.3627,60.45546,0.139975596,64.12,67.83,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,16.578,56.759,18.203,11.932,2.28,2.74,2.16,,7315,15092,79.0048,
4/1/1961,2610.677,2437.2,18.447,282782.5177,18417.27084,22.7427,24.6329,23.5259,33.554,19.2256,41.0219,8.5248,20.2051,11.5795,33.3011,21.4596,23.1424,34.985,75.3829,1476,0.301655426,70267,65374,7,15.5,1729,1427,1598,796,802,382747,53627,18432,639.6,2883,14825,8552,6273,35195,10973,2649,5515,2573,8629,39.1,2.2,39.5,1166,228,245,415,278,1002,205,213,292,292,,14422.09687,,39728.43867,91260.65969,1.632317881,142.1,319.9,1073.1,48500,18.9,18800,42.2127,28.3899,60.07587,0.138903746,65.83,69.64,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,16.568,56.88,18.12,11.957,2.29,2.76,2.18,,7243,15055,78.9843,
5/1/1961,2630.983,2451.7,18.559,290936.6238,18694.18329,23.093,24.8051,23.7189,33.9401,19.8386,41.2954,8.5348,20.8181,12.1239,33.7696,21.7925,23.7656,35.2211,76.356,1541,0.308015191,70452,65449,7.1,15.6,1748,1432,1686,827,859,358345,53786,18523,639.7,2866,14932,8657,6275,35263,10976,2651.4,5535.2,2580,8664,39.3,2.2,39.7,1228,230,269,461,268,1027,219,222,290,296,,14598.91663,,39975.47167,91328.8519,1.611655629,142.7,322.2,1079.8,48500,18.9,18800,42.1342,28.4546,60.17969,0.137995162,66.5,70.34,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46,30,22.8,33.8,38,24.5,29.9,31.6,30.4,16.577,57.015,18.104,11.972,2.3,2.77,2.19,92.5,7200,15040,79.559,
6/1/1961,2655.755,2471.4,18.604,296194.9266,18833.15808,23.4164,25.0635,23.9396,34.3262,20.5007,41.4778,8.6041,21.1368,12.4182,34.1064,22.1254,23.4133,34.1586,77.3241,1562,0.31975435,70878,65993,6.9,16.2,1841,1419,1651,723,928,331716,53977,18618,642.4,2907,14981,8688,6293,35359,10993,2651.1,5551.4,2587,8688,39.6,2.3,40,1382,263,283,494,342,1070,221,220,305,324,,14936.56713,,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,48900,19,19000,42.4519,28.6988,60.33475,0.136968786,65.62,69.48,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,16.585,57.1,18.073,11.996,2.31,2.79,2.2,,7210,15140,81.274,
7/1/1961,2663.324,2477.3,18.548,290314.7241,18818.63833,23.6858,25.2645,24.1051,34.6351,20.8686,41.66,8.6537,21.4311,12.7272,34.2945,22.4071,23.3321,36.6772,78.1087,1603,0.325284091,70536,65608,7,17.3,1789,1356,1830,839,991,347116,54123,18640,642.5,2883,15029,8735,6294,35483,11028,2657.7,5564.1,2592,8724,39.7,2.5,40,1335,259,269,482,325,1083,237,228,308,310,,14698.61287,,40377.01952,91445.75283,1.601324503,142.9,325.6,1088.2,49200,19.1,19000,42.5813,28.8611,60.39598,0.136426429,65.44,69.15,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30,31.7,30.5,16.621,57.144,18.131,12.016,2.31,2.77,2.21,,7173,15168,81.9451,
8/1/1961,2664.791,2487.8,18.615,300755.5856,19026.06339,23.9014,25.4368,24.2705,34.8668,20.9176,42.0247,8.6934,21.848,12.992,34.9449,22.7144,23.874,36.0869,78.9783,1664,0.355403674,70534,65852,6.6,17,1701,1387,1649,749,900,317851,54298,18725,644.5,2902,15093,8787,6306,35573,11030,2671.9,5565.1,2599,8764,39.7,2.5,40.1,1312,234,259,503,316,1159,301,225,319,314,,15567.66319,,40787.15153,91884.13132,1.570331126,143.5,327.6,1094.2,49300,19.2,19100,42.6567,28.9749,60.61948,0.136745951,67.79,71.69,2.881442691,21.33169515,2,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,16.635,57.237,18.141,12.026,2.32,2.78,2.22,99.2,7127,15211,83.2358,
9/1/1961,2668.056,2492.7,18.718,302527.7379,19059.2514,23.8745,25.3793,24.1602,34.2876,19.7405,41.7968,8.8222,21.897,13.1686,34.8212,22.5352,24.0095,34.7489,78.1562,1693,0.362061591,70217,65541,6.7,16.1,1859,1297,1531,686,845,330492,54388,18730,646.8,2918,15080,8779,6301,35658,11036,2666.2,5563.2,2604,8796,39.2,2.6,39.5,1429,305,286,510,328,1098,226,235,315,322,,15326.88734,,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,49600,19.4,19300,42.7707,29.0706,60.88309,0.137031488,67.26,70.89,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,16.654,57.393,18.126,12.054,2.32,2.8,2.2,,7015,15176,84.7133,
10/1/1961,2694.499,2519.4,18.836,302024.1782,19402.53987,24.3325,25.81,24.6291,35.2143,20.844,42.5261,8.8123,22.2893,13.2421,35.7669,22.9961,24.2805,36.4017,79.5528,1784,0.390115898,70492,65919,6.5,15.9,1811,1288,1481,659,822,308441,54522,18805,642.1,2935,15143,8818,6325,35717,11049,2670.7,5572.4,2608,8805,40,2.7,40.3,1415,263,292,511,349,1123,235,228,325,335,,15452.91845,,40816.71919,92439.41074,1.549668874,144.1,331.1,1104.4,50000,19.7,19600,42.9778,29.1484,61.15822,0.136300914,68,71.42,2.911764706,21.62113494,2.26,3,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,16.652,57.34,18.104,12.066,2.34,2.8,2.23,,6983,15218,86.4026,
11/1/1961,2718.609,2542.5,19.018,306847.2444,19539.4404,24.7098,26.2406,25.1255,35.8321,21.7759,42.9363,9.0502,22.5836,13.507,36.3168,23.4059,24.1992,36.8346,80.7658,1842,0.42887078,70376,66081,6.1,17,1638,1269,1388,622,766,306364,54742,18927,642.6,2941,15259,8910,6349,35815,11079,2674.7,5596.3,2614,8812,40.2,2.8,40.7,1385,253,296,492,344,1152,252,231,314,355,,15980.55614,,41075.19773,93033.65714,1.549668874,144.8,333.4,1112.1,50500,19.8,19700,43.1337,29.2733,61.74829,0.136400022,71.08,74.72,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,16.653,57.072,18.106,12.083,2.35,2.83,2.23,93,6973,15266,86.3486,
12/1/1961,2734.812,2556.5,19.15,307085.3575,19546.70028,24.9253,26.4129,25.291,35.9093,22.1683,42.9363,9.08,22.9023,13.7277,36.8442,23.7131,24.3618,36.4017,81.6041,1822,0.436198228,70077,65900,6,15.8,1734,1175,1361,623,738,293015,54872,18981,638.8,2951,15309,8941,6368,35891,11079,2672.4,5603.7,2621,8836,39.7,2.8,40.4,1365,256,278,503,328,1161,275,227,321,338,,16493.14534,,41568.30994,93131.07458,1.539337748,145.2,335.5,1118,51300,20.1,20000,43.7997,29.548,62.24853,0.136629785,71.74,75.81,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,16.658,57.149,18.085,12.096,2.35,2.84,2.24,,6952,15508,86.8394,
1/1/1962,2732.201,2553,19.156,309471.0498,19714.71458,24.7098,26.1832,25.1531,35.639,21.6778,42.754,9.0502,22.7307,13.713,35.8347,23.3802,24.7141,36.8346,80.2408,1910,0.468022544,70189,66108,5.8,15.3,1701,1161,1235,561,674,296932,54891,18936,638.7,2892,15322,8948,6374,35955,11096,2685.7,5604.1,2625,8851,39.3,2.8,40,1361,276,235,485,365,1122,269,199,323,331,,16430.12979,,42071.9139,93696.09574,1.539337748,145.2,337.5,1123.5,50600,20.1,20000,43.9853,29.7869,62.2828,0.136585088,69.07,72.99,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,16.689,57.1,18.114,12.13,2.36,2.87,2.25,,6888,15451,87.4541,
2/1/1962,2743.689,2565.3,19.147,308135.4704,19716.78883,25.114,26.5277,25.4013,35.8707,21.8004,43.0274,9.1791,23.0985,13.8748,36.9078,23.79,24.6599,37.1101,81.4267,1879,0.485404288,70409,66538,5.5,16,1504,1118,1244,561,683,290789,55188,19109,637.8,2975,15411,9029,6382,36079,11134,2698.9,5627.9,2630,8878,39.9,2.8,40.4,1278,215,275,498,290,1194,275,253,339,327,,16525.12338,,42610.80828,94261.11691,1.549668874,145.7,340.1,1129.5,49800,19.6,19500,43.8688,29.9882,62.64035,0.136441625,70.22,74.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,16.734,57.185,18.193,12.151,2.36,2.79,2.26,99.9,6877,15502,87.1298,
3/1/1962,2762.598,2582.4,19.306,311583.5658,20048.66892,25.2487,26.7287,25.6496,36.141,22.1192,43.3009,9.298,23.123,13.9042,36.9462,23.9948,24.8767,37.0313,81.8912,1879,0.479214486,70414,66493,5.6,15,1721,1049,1162,523,639,285784,55275,19109,635.5,2941,15451,9065,6386,36166,11155,2705.5,5643.6,2636,8901,40.1,2.8,40.6,1443,252,284,536,371,1134,243,223,330,338,,16041.69063,,42242.64327,94894.33028,1.539337748,146,343.1,1137.2,50000,19.5,19500,44.1012,30.2195,63.12857,0.136376258,70.29,74.22,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33,30.17,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,16.756,57.3,18.2,12.173,2.37,2.86,2.26,,6904,15574,86.4227,
4/1/1962,2776.751,2598.5,19.373,309308.41,20157.56707,25.3026,26.9297,25.8978,36.4499,22.6342,43.3465,9.3575,23.0985,13.8895,36.904,24.0204,24.8767,37.3462,81.7429,1876,0.480286738,70278,66372,5.6,14.9,1629,1105,1122,499,623,282623,55602,19258,632.5,3018,15524,9102,6422,36344,11236,2711.9,5683.3,2641,8922,40.1,2.8,40.6,1524,280,326,515,403,1235,290,236,327,382,,15825.36858,,41747.62347,95040.45644,1.539337748,146.4,345.5,1143.7,50400,19.7,19600,44.5398,30.5167,63.86691,0.137112301,68.05,71.64,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,16.775,57.2,18.244,12.185,2.38,2.89,2.26,,6985,15765,86.6745,
5/1/1962,2780.627,2602.2,19.521,312271.9435,20294.46761,25.2756,27.0732,26.0081,36.6429,22.8303,43.62,9.3575,22.7797,13.61,36.989,23.9692,25.1748,37.4249,81.3349,1944,0.503235827,70551,66688,5.5,15.5,1543,1131,1134,507,627,301972,55628,19253,631.4,3025,15513,9110,6403,36375,11200,2716.2,5667.1,2649,8958,40.2,2.8,40.6,1483,284,289,518,392,1142,220,238,341,343,,15891.20573,,41402.34955,95771.08726,1.549668874,146.8,347.5,1149.1,50500,19.8,19800,44.8413,30.8503,64.60104,0.13839126,62.99,66.32,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,16.786,57.214,18.219,12.213,2.38,2.86,2.27,95.4,7106,15968,86.6578,
6/1/1962,2784.562,2605.5,19.423,309830.3147,20034.14917,25.2218,27.1019,25.9805,36.4113,22.4135,43.4833,9.4467,22.7062,13.4628,37.1985,23.918,25.6084,37.4642,80.9291,1882,0.489594173,70514,66670,5.5,15.1,1598,1101,1079,506,573,308059,55644,19186,624.7,2960,15518,9109,6409,36458,11206,2724.9,5671.4,2655,9000,40,2.8,40.5,1404,272,260,517,355,1154,233,241,329,351,,15796.21213,,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,50900,19.9,19800,45.5419,31.279,65.13742,0.139271798,55.63,58.32,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,16.796,57.393,18.187,12.236,2.38,2.87,2.26,,7242,16228,87.4133,
7/1/1962,2797.963,2617.8,19.487,308130.5181,20351.5095,25.4643,27.3603,26.3115,37.0291,22.9039,44.0302,9.526,22.9023,13.61,37.2536,24.1485,25.9877,37.5429,81.476,1876,0.49122807,70302,66483,5.4,14.6,1592,1142,1049,484,565,305231,55746,19248,617.6,3025,15522,9117,6405,36498,11196,2725,5676.1,2659,9026,40,2.8,40.5,1450,262,284,520,384,1189,226,251,346,366,,16018.17737,,41190.60697,96628.36075,1.570331126,146.5,350.8,1160.8,51300,20.1,20000,45.7268,31.6154,65.51218,0.139476645,56.97,59.61,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,16.787,57.436,18.132,12.248,2.39,2.9,2.27,,7344,16453,87.7873,19.5715
8/1/1962,2802.522,2620.8,19.54,315331.1377,20478.03879,25.4912,27.3603,26.2563,36.6043,22.5851,43.62,9.6251,22.9514,13.6983,37.2686,24.1997,25.9606,36.2049,81.4168,1846,0.460004984,70981,66968,5.7,14.5,1731,1238,1081,485,596,307105,55838,19251,623,3027,15517,9110,6407,36587,11209,2728,5684.4,2664,9063,40.1,2.7,40.5,1517,272,308,539,398,1200,228,233,359,380,,15922.24324,,40761.39905,97095.96447,1.56,146.6,352.8,1165.1,51200,19.9,19800,45.9234,31.9034,66.05512,0.140214647,58.52,61.29,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,16.811,57.443,18.181,12.259,2.4,2.9,2.28,91.6,7442,16685,87.8828,15.7942
9/1/1962,2803.759,2623.9,19.76,310356.5409,20539.22918,25.6529,27.5326,26.3666,36.836,22.8794,43.8935,9.6152,23.1476,13.816,37.5099,24.3789,25.8794,37.3462,81.7875,1813,0.457712699,71153,67192,5.6,14.1,1749,1192,1096,567,529,302275,55978,19305,620,3033,15568,9149,6419,36673,11227,2728.2,5699.9,2669,9089,40.1,2.8,40.5,1324,223,248,469,384,1223,222,258,355,388,,16644.57077,,41120.02612,97797.37005,1.570331126,146.3,354.9,1166.7,51300,20.1,20000,46.3736,32.2481,66.43833,0.140254022,58,60.67,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,,4.3236,359.0406,2.8009,1.077,33.8,34,30.6,31.2,2.97,32.5,30.42,46.6,31,23.6,34.3,38.7,25.1,30.5,32.2,30.9,16.894,57.492,18.392,12.268,2.4,2.91,2.28,,7407,16758,88.208,18.3148
10/1/1962,2818.754,2632.6,19.662,316574.272,20861.77514,25.6799,27.4464,26.3942,36.7588,22.9775,43.7112,9.6549,23.1476,13.8601,37.2616,24.3277,25.8793,37.3855,81.3851,1783,0.468840389,70917,67114,5.4,14.1,1636,1144,1022,516,506,305972,56041,19301,617.6,3031,15569,9162,6407,36740,11235,2726.3,5701.5,2676,9114,39.9,2.7,40.3,1533,229,305,629,370,1181,241,234,347,359,,16974.69703,,41725.68618,98303.94075,1.570331126,146.7,357.2,1175.8,51600,20.2,20100,46.8487,32.6075,67.02888,0.140905781,56.17,58.66,3.732722094,16.63186471,2.9,3.27,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.37,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,,4.3217,358.3972,2.8013,1.0763,33.6,33.7,30.5,30.8,2.97,32.5,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,16.876,57.225,18.346,12.282,2.4,2.91,2.29,,7453,16883,89.7636,25.9671
11/1/1962,2828.912,2645.1,19.922,319966.7001,20970.6733,25.7876,27.6187,26.5046,36.9905,23.002,43.8935,9.6549,23.3437,13.9631,37.7181,24.5326,26.2316,37.7003,81.8392,1782,0.442842942,70871,66847,5.7,13.3,1838,1076,1051,611,440,300802,56056,19260,610.9,3035,15530,9135,6395,36796,11242,2722.9,5713.6,2683,9145,40.1,2.8,40.5,1622,256,344,580,442,1236,242,233,364,397,,16544.87453,,41724.73238,98342.90773,1.549668874,147.3,359.8,1184.3,51300,19.6,19400,47.1998,32.9728,67.6421,0.141569904,60.04,62.9,3.519870087,17.58738072,2.94,3.23,2.83,2.89,3,3.6,3.92,4.25,4.96,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,,4.3159,358.4101,2.8019,1.077,33.6,33.8,30.5,31,2.97,32.7,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,16.889,57.246,18.342,12.302,2.41,2.93,2.29,95,7533,17087,89.7457,16.7658
12/1/1962,2842.294,2659.1,20.035,311198.1782,20966.5248,25.7876,27.6474,26.5873,37.1449,23.1737,44.1214,9.5954,23.2211,13.8895,37.4645,24.5582,26.2045,38.2513,81.6791,1781,0.455848477,70854,66947,5.5,13.6,1732,1171,1068,558,510,310357,56028,19219,607.4,3008,15520,9136,6384,36809,11246,2725.9,5715.7,2688,9126,39.6,2.8,40.3,1564,331,283,570,380,1236,231,249,346,410,,17386.64945,,43082.93699,98450.06691,1.570331126,147.8,362.7,1193.9,52300,20.1,19800,47.4376,33.292,68.12672,0.141989829,62.64,65.59,3.400383142,18.1548443,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,,4.3165,358.4615,2.8033,1.0761,33.5,33.6,30.5,30.6,2.97,32.2,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,16.882,57.224,18.3,12.315,2.41,2.95,2.29,,7539,17349,90.821,14.6778
1/1/1963,2859.848,2652.8,20.028,315372.2579,21054.68045,25.9762,27.9345,26.9734,37.6082,23.4189,44.7139,9.5558,23.3192,13.9484,37.3138,24.7119,26.9633,39.1171,81.9446,1813,0.445017182,71146,67072,5.7,13.8,1730,1253,1122,578,544,304621,56115,19257,605.8,3021,15545,9157,6388,36858,11216,2735.9,5725.6,2696,9204,40,2.7,40.5,1244,158,156,502,428,1248,245,201,370,432,,17260.61834,,44188.38583,98625.41831,1.570331126,148.3,365.2,1199.7,51600,20,19900,47.6623,33.6825,68.65646,0.14185219,65.06,68,3.284153089,18.65907971,2.92,3.34,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,,4.3253,358.5,2.8048,1.0773,33.4,33.6,30.5,30.3,2.97,32.4,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31,16.923,57.14,18.366,12.349,2.42,2.94,2.3,,7553,17405,91.4475,14.8357
2/1/1963,2844.767,2659.7,19.953,319408.2212,20896.00028,26.2727,28.1642,27.194,38.033,23.6641,45.2153,9.6945,23.6625,14.1102,38.1304,24.9167,27.424,40.0616,82.3778,1816,0.428504011,71262,67024,5.9,14.1,1858,1283,1137,540,597,294808,56230,19228,605.6,2997,15542,9163,6379,37002,11281,2741,5733.6,2702,9231,39.9,2.8,40.5,1456,227,269,523,437,1212,233,193,375,411,,17451.54606,,45067.78516,98937.15412,1.549668874,148.9,367.9,1207,51000,19.6,19400,47.8294,34.0682,69.37675,0.143965034,65.92,68.91,3.251410801,18.73113579,3,3.25,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,,4.3247,358.5257,2.8034,1.0779,33.4,33.6,30.5,30,2.97,32.3,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31,16.941,57.265,18.381,12.36,2.43,2.95,2.31,98.4,7557,17442,90.8782,13.5542
